SHA-1(Certificate)	SHA-256(Certificate)	MD5(Subject Name)	Key Identifier	EV Policy OID(s)	Friendly Name	CN, Last OU or O	RSA Key Size / ECC Curve	Not Before	Not After	Trust Purposes
8E928C0FC27BB7ABA34E6BC0CA1250CB57B60F84	DDBF149733BC2BF8A09D7F012B01A6DEA11D7BAE26713783EF6407A2495BF189	70B8ABD47CFFEF42EBADDFBBC351F2F2	0FF14A4A757405110C1DD85B99EBBFFEAA7D5ED7		Network Solutions RSA Certificate Authority	CN=Network Solutions RSA Certificate Authority	4096	2015-11-18 00:00:00	2038-01-18 23:59:59	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
0560A2C738FF98D1172A94FE45FB8A47D665371E	DDFF53ECD7743B60BB7B2795FF5732FA785F9A14DF1120FB40A38CF84CA2A566	15FB615B957FF2A959E1517D3CFE3ABB	4BDEBE05312EF335C8D8CAA756C5940DB45A65C5		Certipost E-Trust Primary TOP Root CA	CN=Certipost E-Trust TOP Root CA	2048	2005-07-26 10:00:00	2025-07-26 10:00:00	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, Document Signing
6B1937ABFD64E1E40DAF2262A27857C015D6228D	DE1AF143FFA160CF5FA86ABFE577291633DC264DA12C863C5738BEA4AFBB2CDB	00AA82559DB1B43DE07F7703404069DA	63E7F4E0220ACCB016CFB43F06F583F0DFF95B91		Microsoft EV ECC Root Certificate Authority 2017	CN=Microsoft EV ECC Root Certificate Authority 2017	secp384r1	2019-12-18 22:22:16	2042-07-18 22:31:43	Server Authentication, Client Authentication
3B1EFD3A66EA28B16697394703A72CA340A05BD5	DF545BF919A2439C36983B54CDFC903DFA4F37D3996D8D84B4C31EEC6F3C163E	83D006C6D15405E6CE2847A90A3F3EC9	D5F656CB8FE8A25C6268D13D94905BD7CE9A18C4		Microsoft Root Certificate Authority 2010	CN=Microsoft Root Certificate Authority 2010	4096	2010-06-23 21:57:24	2035-06-23 22:04:01	
5BB59920D11B391479463ADD5100DB1D52F43AD4	E0E17AEA06CF9CE12AAE8190345A2C59720130A7D8FF72F3745AD75DBAA365B6	DCFF6A77AC03BA9C443A75649A839AEF	87FA9EDF527675EC494A206F5B70968F9DEFBB17	1.3.6.1.4.1.18332.55.1.1.2.12, 1.3.6.1.4.1.18332.55.1.1.2.22, 1.3.6.1.4.1.18332.55.1.1.5.12, 1.3.6.1.4.1.18332.55.1.1.5.22, 1.3.6.1.4.1.18332.55.1.1.6.12, 1.3.6.1.4.1.18332.55.1.1.6.22	ANF Global Root CA	CN=ANF Global Root CA	4096	2013-06-10 17:45:29	2033-06-05 17:45:29	Server Authentication, Client Authentication
B561EBEAA4DEE4254B691A98A55747C234C7D971	E23D4A036D7B70E9F595B1422079D2B91EDFBB1FB651A0633EAA8A9DC5F80703	6BD27695114BE2809BE4B8F7B0981B7E	B599F8AFB094F5E320D60AADCE4E56A42E6E42ED		CA Disig Root R2	CN=CA Disig Root R2	4096	2012-07-19 09:15:30	2042-07-19 09:15:30	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System
7B3FB277EE311C1ED560CAB96E4FED775E6A3EED	E28097721A8CAB8880AF80FDEF8902B1F15BC7473AD68EC22991257A910D9EA2	F70CB897D8F8ABCA1330C12325AB59FD	C27867176B8F3E4EB158968E7A42DA673FC4175D		Digidentity Services Root CA	CN=Digidentity Services Root CA	4096	2018-07-10 10:05:42	2043-07-04 10:05:42	Server Authentication, Client Authentication, Secure Email
8BAF4C9B1DF02A92F7DA128EB91BACF498604B6F	E28393773DA845A679F2080CC7FB44A3B7A1C3792CB7EB7729FDCB6A8D99AEA7	1AAD5C89C89D84BCCBE0E90C218BB736	65F231AD2AF7F7DD52960AC702C10EEFA6D53B11		CNNIC Root	CN=CNNIC ROOT	2048	2007-04-16 07:09:14	2027-04-16 07:09:14	Time Stamping, Encrypting File System, IP security tunnel termination, IP security user, Server Authentication, Client Authentication, Secure Email, Code Signing
F6108407D6F8BB67980CC2E244C2EBAE1CEF63BE	E35D28419ED02025CFA69038CD623962458DA5C695FBDEA3C22B0BFB25897092	2A5E1BD40940BEAA4BF73F7BA7564E2E	D3ECC73A656ECCE1DA769A56FB9CF3866D57E581	2.23.140.1.1	Amazon Root CA 4	CN=Amazon Root CA 4	secp384r1	2015-05-26 00:00:00	2040-05-26 00:00:00	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
B12E13634586A46F1AB2606837582DC4ACFD9497	E3B6A2DB2ED7CE48842F7AC53241C7B71D54144BFB40C11F3F1D0B42F5EEA12D	9748E8FD90E069B16BC8FA6B13FADCA9	1AEDFE413990B42459BE01F252D545F65A39DC11	1.3.6.1.4.1.311.94.1.1	Certigna	CN=Certigna	2048	2007-06-29 15:13:05	2027-06-29 15:13:05	Client Authentication, Code Signing, Secure Email, Time Stamping, OCSP Signing, IP security tunnel termination, IP security user, IP security IKE intermediate, Server Authentication
1B4B396126276B6491A2686DD70243212D1F1D96	E4C73430D7A5B50925DF43370A0D216E9A79B9D6DB8373A0C69EB1CC31C7C52A	B995854146CECE4499139B3974033572	BD8887C98FF6A40A0BAAEBC5FE91239DAB4A8A32		TÜBİTAK Kamu SM	CN=TÜBİTAK UEKAE Kök Sertifika Hizmet Sağlayıcısı - Sürüm 3	2048	2007-08-24 11:37:07	2017-08-21 11:37:07	Time Stamping, Encrypting File System, Document Signing, IP security IKE intermediate, IP security tunnel termination, Server Authentication, IP security user, OCSP Signing, Client Authentication, Secure Email, Code Signing
016897E1A0B8F2C3B134665C20A727B7A158E28F	E606DDEEE2EE7F5CDEF5D9058FF8B7D0A9F042877F6A171ED8FF6960E4CC5EA5	0CB11783FF8A527000DFCE57EC598232	096A621692B05ABB550ECB75323A32E5B221C928		NetLock Minositett Kozjegyzoi (Class QA) Tanusitvanykiado	CN=NetLock Minositett Kozjegyzoi (Class QA) Tanusitvanykiado	2048	2003-03-30 01:47:11	2022-12-15 01:47:11	Client Authentication, Secure Email, Code Signing, Time Stamping, Document Signing
DDE1D2A901802E1D875E84B3807E4BB1FD994134	E609078465A419780CB6AC4C1C0BFB4653D9D9CC6EB3946EB7F3D69997BAD598	898D180D578F7C878D7FE510497BAE34	9FEE44B394D5FA914F2ED9559A0456DB2DC4DBA5		E-GÜVEN Elektronik Sertifika Hizmet Sağlayıcısı	CN=e-Guven Kok Elektronik Sertifika Hizmet Saglayicisi	2048	2007-01-04 11:32:48	2017-01-04 11:32:48	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, OCSP Signing
23E833233E7D0CC92B7C4279AC19C2F474D604CA	E6E4A951ECBF7D8EDC01BC873F7B6FD35868BDB10ED786F3A1B1EE16D8CEC3E9	AB7AD87262DE0504D6A06E30E135C8F0	880773F6F1BC521A5A1D3D9162ED5DAC9D0BE5B7		Skaitmeninio sertifikavimo centras	CN=SSC Root CA C	4096	2006-12-27 12:26:30	2026-12-22 12:11:30	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping
B80E26A9BFD2B23BC0EF46C9BAC7BBF61D0D4141	E74FBDA55BD564C473A36B441AA799C8A68E077440E8288B9FA1E50E4BBACA11	9B35F1C7776FF0B3AA1CC700D097A651	861CE7FE2DA54A8B08FE2811FABEA366F860592F		Security Communication ECC RootCA1	CN=Security Communication ECC RootCA1	secp384r1	2016-06-16 05:15:28	2038-01-18 05:15:28	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing
36B12B49F9819ED74C9EBC380FC6568F5DACB2F7	E75E72ED9F560EEC6EB4800073A43FC3AD19195A392282017895974A99026B6C	446B89A35BBF3713F943E2826B1847EE	A073499968DC855B65E39B282F579FBD33BC0748	1.2.392.200091.100.721.1	SECOM Trust Systems CO LTD	OU=Security Communication RootCA1	2048	2003-09-30 04:20:49	2023-09-30 04:20:49	Code Signing, Time Stamping, OCSP Signing, Server Authentication, Client Authentication, Secure Email
742C3192E607E424EB4549542BE1BBC53E6174E2	E7685634EFACF69ACE939A6B255B7B4FABEF42935B50A265ACB5CB6027E44E70	27B3517667331CE2C1E74002B5FF2298	E27F7BD877D5DF9E0A3F9EB4CB0E2EA9EFDB6977	1.3.6.1.4.1.311.94.1.1	VeriSign Class 3 Public Primary CA	OU=Class 3 Public Primary Certification Authority	1024	1996-01-29 00:00:00	2028-08-01 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing
2B8F1B57330DBBA2D07A6C51F70EE90DDAB9AD8E	E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2	885010358D29A38F059B028559C95F90	5379BF5AAA2B4ACF5480E1D89BC09DF2B20366CB	1.3.6.1.4.1.6449.1.2.1.5.1	Sectigo	CN=USERTrust RSA Certification Authority	4096	2010-02-01 00:00:00	2038-01-18 23:59:59	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
FAB7EE36972662FB2DB02AF6BF03FDE87C4B2F9B	EAA962C4FA4A6BAFEBE415196D351CCD888D4F53F3FA8AE6D7C466A94E6042BB	61E02D8843C4B370E6B163FC9776C017	E08C9BDB2549B3F17C86D6B242870BD06BA0D9E4		certSIGN Root CA	OU=certSIGN ROOT CA	2048	2006-07-04 17:20:04	2031-07-04 17:20:04	IP security tunnel termination, IP security user, Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System
6B81446A5CDDF474A0F800FFBE69FD0DB6287516	EAC0220C5C9FECC5121D3720872D06707B5266BE25D4EBB56AB804BBBF85FE03	C089542E5BD1BB5513FD793BA0227F8C	2AC4690AA1C655C6036E70CE8681B3A40FAA19DB		BIT AdminCA-CD-T01	CN=AdminCA-CD-T01	2048	2006-01-25 13:36:19	2016-01-25 12:36:19	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, OCSP Signing, Encrypting File System, IP security tunnel termination, IP security user, IP security IKE intermediate
132D0D45534B6997CDB2D5C339E25576609B5CC6	EB04CF5EB1F39AFA762F2BB120F296CBA520C1B97DB1589565B81CB9A17B7244	8F3D457DE28EA817B7A8EE2A2ED3F3A1	22F19E2EC6EACCFC5D2346F4C2E8F6C554DD5E07		VeriSign	CN=VeriSign Class 3 Public Primary Certification Authority - G3	2048	1999-10-01 00:00:00	2036-07-16 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing
EC93DE083C93D933A986B3D5CDE25ACB2FEECF8E	EB7E05AA58E7BD328A282BF8867033F3C035342B516EE85C01673DFFFFBBFE58	AC2FD752AF48BEA3C28A79EB692EB9F5	E6A11383FE974BF2D8FF31A1A7743389CE5E7FA4		NetLock Platina (Class Platinum) Főtanúsítvány	CN=NetLock Platina (Class Platinum) Főtanúsítvány	4096	2008-12-11 15:12:44	2028-12-06 15:12:44	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user
EC503507B215C4956219E2A89A5B42992C4C2C20	EBC5570C29018C4D67B1AA127BAF12F703B4611EBC17B7DAB5573894179B93FA	C6D136B9CB66C1E48021C62110A8EBED	F77DC5FDC4E89A1B7764A7F51DA0CCBF87609A6D		AC RAIZ FNMT-RCM	OU=AC RAIZ FNMT-RCM	4096	2008-10-29 15:59:56	2030-01-01 00:00:00	Server Authentication, Client Authentication, Secure Email, Time Stamping, Document Signing
B1BC968BD4F49D622AA89A81F2150152A41D829C	EBD41040E4BB3EC742C9E381D31EF2A41A48B6685C96E7CEF3C1DF6CD4331C99	6EE7F3B060D10E90A31BA3471B999236	607B661A450D97CA89502F7D04CD34A8FFFCFD4B	1.3.6.1.4.1.4146.1.1	GlobalSign Root CA - R1	CN=GlobalSign Root CA	2048	1998-09-01 12:00:00	2028-01-28 12:00:00	Server Authentication, Time Stamping, OCSP Signing, Encrypting File System, IP security tunnel termination, IP security user, IP security IKE intermediate, Client Authentication, Code Signing, Secure Email
409D4BD917B55C27B69B64CB9822440DCD09B889	ECC3E9C3407503BEE091AA952F41348FF88BAA863B2264BEFAC807901574E939	2EFC9A1119CA8035206085D40ADE382F	04AA7A47A3E489AF1ACF0A40A7183F6FEFE97DBE		Juur-SK AS Sertifitseerimiskeskus	CN=Juur-SK	2048	2001-08-30 14:23:01	2016-08-26 14:23:01	Server Authentication, Client Authentication, Secure Email, Code Signing
DAFAF7FA6684EC068F1450BDC7C281A5BCA96457	EDF7EBBCA27A2A384D387B7D4010C666E2EDB4843E4C29B4AE1D5B9332E6B24D	E4AF9D2D9EC290FBEA837A66EDB28F19	47B8CDFFE56FEEF8B2EC2F4E0EF925B08E3C6BC3	2.16.578.1.26.1.3.3	Buypass Class 3 Root CA	CN=Buypass Class 3 Root CA	4096	2010-10-26 08:28:58	2040-10-26 08:28:58	Server Authentication, Client Authentication, OCSP Signing, Secure Email, Time Stamping
96C91B0B95B4109842FAD0D82279FE60FAB91683	EEC5496B988CE98625B934092EEC2908BED0B0F316C2D4730C84EAF1F3D34881	636A74D7751FCBD908C7F25E707668EF	D3948A4C62132A192ECCAF728A7D36D79A1CDC67	1.3.6.1.4.1.4788.2.202.1	D-TRUST Root Class 3 CA 2 EV 2009	CN=D-TRUST Root Class 3 CA 2 EV 2009	2048	2009-11-05 08:50:46	2029-11-05 08:50:46	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping
339B6B1450249B557A01877284D9E02FC3D2D8E9	EF3CB417FC8EBF6F97876C9E4ECE39DE1EA5FE649141D1028B7D11C0B2298CED	BB6FBCA0B876D8241E5D54C562E56D04	439C369FB09E304DC6CE5FAD10ABE503A5FAA914	2.23.140.1.1	Chambersign Global Root	CN=Global Chambersign Root	2048	2003-09-30 16:14:18	2037-09-30 16:14:18	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
52412BD67B5A6C695282386026F0B053DD400EFC	EFB5157E9C66CAA1DCC63C9FAC0127CDE83B7A426C4579B7B43A41BA46A56DEB	0C6937F105DD9ECF9D32482416DFC008	46E2E274604C819C2F8EE05511FBA2ED32EDBD87		CA DATEV INT 01	CN=CA DATEV INT 01	2048	2009-01-09 11:42:30	2017-01-09 13:42:30	Time Stamping, Encrypting File System, Document Signing, OCSP Signing, Client Authentication, Secure Email
A59C9B10EC7357515ABB660C4D94F73B9E6E9272	F00355EEF101C7DF4E46CCE6417DFFCE3DB82DBB1369C3B439C4E33BEE445C42	E24C12FE6807BF1D3C281584E9566043	11F20B96D2333881575813FD40A4116F4E99FA67		Certipost E-Trust Primary Normalised CA	CN=Certipost E-Trust Primary Normalised CA	2048	2005-07-26 10:00:00	2020-07-26 10:00:00	Time Stamping, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
FAA7D9FB31B746F200A85E65797613D816E063B5	F008733EC500DC498763CC9264C6FCEA40EC22000E927D053CE9C90BFA046CB2	8A11CBDCEE909A825FB1EB5B53194E2E	DBE9E19BD2D1240BFCABE3A067EAAE9C4B77F4B0		VRK Gov. Root CA	CN=VRK Gov. Root CA	2048	2002-12-18 13:53:00	2023-12-18 13:51:08	Server Authentication, Client Authentication, Secure Email, Document Signing, Time Stamping
6A92E4A8EE1BEC964537E3295749CD96E3E5D260	F015CE3CC239BFEF064BE9F1D2C417E1A0264A0A94BE1F0C8D121864EB6949CC	7AB5A1538FE6EC8C8C3D10CD40159E5C	F27717FA5EA8FEF63D71D568BAC9460C38D8AFB0	2.23.140.1.1	HiPKI Root CA - G1	CN=HiPKI Root CA - G1	4096	2019-02-22 09:46:04	2037-12-31 15:59:59	Server Authentication, Client Authentication
77474FC630E40F4C47643F84BAB8C6954A8A41EC	F09B122C7114F4A09BD4EA4F4A99D558B46E4C25CD81140D29C05613914C3841	386E0C453890F96DF9B878820C9048CD	4D262022894BD3D5A40AA16FDEE21281C5F13C2E		‎Swisscom Root CA 2	CN=Swisscom Root CA 2	4096	2011-06-24 08:38:14	2031-06-25 07:38:14	Code Signing, Secure Email, Time Stamping, OCSP Signing, Server Authentication, Client Authentication
5A5A4DAF7861267C4B1F1E67586BAE6ED4FEB93F	F1B13F5C9A326403B0F31BBE7699CD17C7D1C0B981586DD1A7B219C52508FE99	533E14BE053E0F3BD83AAAD1879D3C0B	CCBFDEA79077626A1D78692E0A389B77515303F0		Skaitmeninio sertifikavimo centras	CN=SSC Root CA A	4096	2006-12-27 12:18:52	2026-12-28 12:05:04	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
8782C6C304353BCFD29692D2593E7D44D934FF11	F1C1B50AE5A20DD8030EC9F6BC24823DD367B5255759B4E71B61FCE9F7375D73	EB1E70CF1EAD1152153E79EC90EDABA4	4232B616FA04FDFE5D4B7AC3FDF74C401D5A43AF	2.16.840.1.114404.1.1.2.4.1	Trustwave	CN=SecureTrust CA	2048	2006-11-07 19:31:18	2029-12-31 19:40:55	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping
CD787A3D5CBA8207082848365E9ACDE9683364D8	F28630BABF256E567B5821069FCF13148AB9A23E28FC0D70615AAE6ED284F4C8	6B670342A58CD113080B131141277B90	423D2B24A6C145CE		A-Trust-Qual-02	CN=A-Trust-Qual-02	2048	2014-07-01 11:23:33	2024-07-01 09:23:33	Time Stamping, Server Authentication, Client Authentication, Secure Email, Code Signing
2BB1F53E550C1DC5F1D4E6B76A464B550602AC21	F356BEA244B7A91EB35D53CA9AD7864ACE018E2D35D5F8F96DDF68A6F41AA474	B4F272B821449F2904813FA856F3AD13	A7A506B12CA60960EED197E970AEBC3B196CDB21		Atos TrustedRoot 2011	CN=Atos TrustedRoot 2011	2048	2011-07-07 14:58:30	2030-12-31 23:59:59	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, IP security tunnel termination, IP security user, OCSP Signing
A43489159A520F0D93D032CCAF37E7FE20A8B419	F38406E540D7A9D90CB4A9479299640FFB6DF9E224ECC7A01C0D9558D8DAD77D	6C6FE103005E9DDA7F0D5B92F8CA4A40	4A5C7522AA46BFA4089D39974EBDB4A360F7A01D		Microsoft Root Authority	CN=Microsoft Root Authority	2048	1997-01-10 07:00:00	2020-12-31 07:00:00	
7EB1A0429BE5F428AC2B93971D7C8448A536070C	F4336BC2AC75950BECCF1C1F2F9DA6DDDAFD1F41161CA71F59C76889BD474033	1822B0CC892CDF1D420C91714233CEC3	056EE1A19AEE07AFCEF5B4D3653D0450E2D09B44		ANCERT Certificados CGN V2	CN=ANCERT Certificados CGN V2	4096	2010-05-25 16:31:22	2030-05-25 16:31:23	Time Stamping, Document Signing, Server Authentication, Client Authentication, Secure Email, Code Signing
CE71315DC098611F608C6CDECCEDC35D18D08548	F86973BDD0514735E10C1190D0345BF89C77E1C4ADBD3F65963B803FD3C9E1FF	55899E9122084604B80FAB460C9CD0D9	619902B410FF103CDB7ADA6C3A70240360F1E78E		GlobalSign Document Signing Root E45	CN=GlobalSign Document Signing Root E45	secp384r1	2020-03-18 00:00:00	2045-03-18 00:00:00	Document Signing
8E1C74F8A620B9E58AF461FAEC2B4756511A52C6	F96F23F4C3E79C077A46988D5AF5900676A0F039CB645DD17549B216C82440CE	495F8521F537DED6928FD799AF056B06	890AB438931AE6ABEE9B9118F9F53C3E35D0D382		CA Disig Root R1	CN=CA Disig Root R1	4096	2012-07-19 09:06:56	2042-07-19 09:06:56	Server Authentication, Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System
D6DAA8208D09D2154D24B52FCB346EB258B28A58	F9E67D336C51002AC054C632022D66DDA2E7E3FFF10AD061ED31D8BBB410CFB2	93A48596B604CD715944DBBEDEEE8422	C8188F7A06A99BF579DD9F8896AFD1D91F19BC2A		Hongkong Post Root CA 1	CN=Hongkong Post Root CA 1	2048	2003-05-15 05:13:14	2023-05-15 04:52:29	OCSP Signing, Server Authentication, Client Authentication, Secure Email, Time Stamping
D3EEFBCBBCF49867838626E23BB59CA01E305DB7	FABCF5197CDD7F458AC33832D3284021DB2425FD6BEA7A2E69B7486E8F51F9CC	7A8283D62A223AF2BD58489510109B78	5392A37DFF8276F033D4EB92674761331B683B2A		SZAFIR ROOT CA	CN=SZAFIR ROOT CA	2048	2011-12-06 11:10:57	2031-12-06 11:10:57	Server Authentication, Client Authentication, Secure Email, Time Stamping
3A4979B40FA841488200B582FBEEB63AAB9919AE	FAD540811AFAE0DC767CDF6572A088FA3CE8493DD82B3B869A67D10AAB4E8124	4FF1011111CA5406AC78871DDF76F4AE	4CA3C3685E080263		SI-TRUST Root	CN=SI-TRUST Root	3072	2016-04-25 07:38:17	2037-12-25 08:08:17	Client Authentication, Secure Email, Code Signing, Time Stamping, Encrypting File System, Document Signing, OCSP Signing, Server Authentication
A9822E6C6933C63C148C2DCAA44A5CF1AAD2C42E	FB47D92A9909FD4FA9BEC02737543E1F3514CED747407A8D9CFA397B0915067C	61362DA66D3D9B0CB810E0B9DF8F01F6	0C39203AB7011FCBD7287D41A0C7FA4AAD3224BE		‎Autoridade Certificadora Raiz Brasileira v2	CN=Autoridade Certificadora Raiz Brasileira v2	4096	2010-06-21 19:04:57	2023-06-21 19:04:57	Server Authentication, Client Authentication, Code Signing, Secure Email, Time Stamping, IP security tunnel termination, IP security user, Encrypting File System
585F7875BEE7433EB079EAAB7D05BB0F7AF2BCCC	FC50B26BDC4A8FDF1344CC80157AE13AC671E2706FACFC0605FE34E249EB72D6	780176C819DA80D2607C41FE0345E0F8	32F99D4F69E9988DA0D68C7DF91DCEA33CBA7615		Inera AB	CN=SITHS Root CA v1	4096	2012-03-29 07:54:49	2032-03-29 07:54:49	Server Authentication, Client Authentication, Secure Email, Time Stamping, IP security tunnel termination, IP security user, Encrypting File System, Code Signing
2E14DAEC28F0FA1E8E389A4EABEB26C00AD383C3	FCBFE2886206F72B27593C8B070297E12D769ED10ED7930705A8098EFFC14D17	4BAC72763C67598B2F0F06C86832B6E6	0D8CB661DA44B8D1147DC3BE7D5E48F0CECA6AB0		Certinomis	CN=Certinomis - Autorité Racine	4096	2008-09-17 08:28:59	2028-09-17 08:28:59	Time Stamping, Encrypting File System, IP security tunnel termination, Server Authentication, IP security user, Client Authentication, Secure Email, Code Signing
55A6723ECBF2ECCDC3237470199D2ABE11E381D1	FD73DAD31C644FF1B43BEF0CCDDA96710B9CD9875ECA7E31707AF3E96D522BBD	7CAB1E1E095F21F0706708EC80AFFD30	B503F7763B61826A12AA1853EB032194BFFECECA	1.3.6.1.4.1.7879.13.24.1	T-TeleSec Global Root Class 3	CN=T-TeleSec GlobalRoot Class 3	2048	2008-10-01 10:29:56	2033-10-01 23:59:59	OCSP Signing, Server Authentication, Client Authentication, Secure Email
E45501608AA1EF89E27B8CD3C3B34C03B038E6D7	FD7CCA48B745213470F503EC6E969C447FC12D4DD5AA2A7CC6C3D5ABBD962B33	8AA2C13CD3D4D9D48C8D1863D137CC59	AB9D2393FD1F334A322DAA245AF22D64A9019A41		SAPO Class 2 Root CA	CN=SAPO Class 2 Root CA	2048	2010-09-15 00:00:00	2030-09-14 00:00:00	Client Authentication, Secure Email, Code Signing, Time Stamping
7FBB6ACD7E0AB438DAAF6FD50210D007C6C0829C	FE7114D07A147759891FF37B4F53EB43568296BC3BF89BC12CAFB186985EF28D	713EF3EBA2F92BE869B7077327DAD535	48AF5766BFD2C002		Halcom CA PO 2	CN=Halcom CA PO 2	1024	2004-02-07 18:33:31	2019-02-07 18:33:31	Time Stamping, Encrypting File System, Document Signing, IP security IKE intermediate, IP security tunnel termination, Server Authentication, IP security user, OCSP Signing, Client Authentication, Secure Email, Code Signing
6724902E4801B02296401046B4B1672CA975FD2B	FE863D0822FE7A2353FA484D5924E875656D3DC9FB58771F6F616F9D571BC592	5EB75189511F48255D922BDA182C5184	3D32F33AA90C9084F9A28C690661542F8772FE05		Symantec Class 2 Public Primary Certification Authority - G4	CN=Symantec Class 2 Public Primary Certification Authority - G4	secp384r1	2011-10-05 00:00:00	2038-01-18 23:59:59	Client Authentication, Secure Email
DE28F4A4FFE5B92FA3C503D1A349A7F9962A8212	FF856A2D251DCD88D36656F450126798CFABAADE40799C722DE4D2B5DB36A73A	0DBE99793CDF5DCF29109233CC451BA5	C07A98688D89FBAB05640C117DAA7D65B8CACC4E		GeoTrust Global CA	CN=GeoTrust Global CA	2048	2002-05-21 04:00:00	2022-05-21 04:00:00	Client Authentication, Secure Email, Code Signing, Time Stamping, Server Authentication
F02B70BDE4EAE02B207377B9FD4785E4C9CC55DC	FFB85C26308A961351249EA641F659D49F639E91DAED9C92D046CCDCECC93D2F	C697125E13FBE0B9B9FD7C22D65CAD09	C0AC76A2D35DFFF6CD16005B38A77F557D85596C		CFCA Identity CA	CN=CFCA Identity CA	4096	2015-06-30 01:21:12	2040-06-30 01:21:12	Document Signing
